dbRowId,sortId,name,description,area,tier,tierName,points,pactTask,category,categoryName,completionPercent,skillRequirements,wikiNotes
14729,0,Achieve Your First Level 10,Reach level 10 in any skill,Global,1,Easy,10,false,1,Skill,96.6,,
14733,1,Achieve Your First Level 5,Reach level 5 in any skill (not including Runecraft),Global,1,Easy,10,false,1,Skill,97,,
14740,2,Achieve Your First Level Up,Level up any of your skills for the first time,Global,1,Easy,10,false,1,Skill,97.2,,
13530,3,Activate a prayer near an altar,Activate a prayer near an altar,Global,1,Easy,10,false,2,Combat,93.6,,
14441,4,Attack a dummy,Attack a dummy,Global,1,Easy,10,false,6,Other,91.2,,
14753,5,Burn Some Food,Burn any kind of food while trying to cook it,Global,1,Easy,10,false,1,Skill,91.2,,
14755,6,Burn Some Normal Logs,Burn some Normal Logs,Global,1,Easy,10,false,1,Skill,94,,
14756,7,Burn Some Oak Logs,Burn some Oak Logs,Global,1,Easy,10,false,1,Skill,89.3,FIREMAKING 15,
13582,8,Bury 6 bones,Bury 6 bones of any kind,Global,1,Easy,10,false,2,Combat,91,,
14757,9,Cast Home Teleport,Cast the Home Teleport spell,Global,1,Easy,10,false,1,Skill,94.5,,
14768,10,Catch a Baby Impling,Catch a Baby Impling,Global,1,Easy,10,false,1,Skill,68.7,HUNTER 17,
14771,11,Catch a Herring,Catch a Raw Herring whilst Fishing,Global,1,Easy,10,false,1,Skill,80.8,FISHING 10,
14772,12,Catch a Shrimp,Catch Raw Shrimp while Fishing,Global,1,Easy,10,false,1,Skill,91.2,,
14774,13,Catch an Anchovy,Catch a Raw Anchovy whilst Fishing,Global,1,Easy,10,false,1,Skill,90.1,FISHING 15,
14780,14,Chop Some Logs,Chop any kind of logs,Global,1,Easy,10,false,1,Skill,95.6,,Any axe
14782,15,Chop Some Logs With a Steel Axe,Chop any kind of logs using a Steel Axe,Global,1,Easy,10,false,1,Skill,87.2,WOODCUTTING 6; ATTACK 5,to equip the axe if Barbarian Gathering was chosen
14784,16,Clean 15 Grimy Tarromin,Clean 15 Grimy Tarromin,Global,1,Easy,10,false,1,Skill,65.9,HERBLORE 11,
14785,17,Clean 25 Grimy Guam Leafs,Clean 25 Grimy Guam Leafs,Global,1,Easy,10,false,1,Skill,53,,
14790,18,Clean a Grimy Guam,Clean a Grimy Guam,Global,1,Easy,10,false,1,Skill,76.8,,
14445,19,Complete the Leagues Tutorial,Complete the Leagues Tutorial and begin your adventure,Global,1,Easy,10,true,6,Other,98.4,,
14797,20,Cook Shrimp,Cook Raw Shrimp,Global,1,Easy,10,false,1,Skill,89.6,,
14798,21,Cook something with an apron,Cook something with an apron equipped,Global,1,Easy,10,false,1,Skill,84.1,,
14810,22,Craft Leather chaps,Craft Leather chaps,Global,1,Easy,10,false,1,Skill,70,CRAFTING 18,
14816,23,Create an Antipoison,Create an Antipoison,Global,1,Easy,10,false,1,Skill,53.6,HERBLORE 5,
14818,24,Cut a Ruby,Cut a Ruby,Global,1,Easy,10,false,1,Skill,88.3,CRAFTING 34,
13887,25,Defeat a Chicken,Defeat a Chicken,Global,1,Easy,10,false,2,Combat,90.9,,
13904,26,Defeat a Frog,Defeat a Frog,Global,1,Easy,10,false,2,Combat,81.5,,
13888,27,Defeat a Hill Giant,Defeat a Hill Giant,Global,1,Easy,10,true,2,Combat,85.4,,
13906,28,Defeat a Rat,Defeat a Rat,Global,1,Easy,10,false,2,Combat,89.1,,
13907,29,Defeat a scorpion,Defeat a scorpion,Global,1,Easy,10,false,6,Other,84,,
13909,30,Defeat an Imp with an earth spell,Defeat an Imp with an earth spell,Global,1,Easy,10,false,2,Combat,81.5,MAGIC 9,
14819,31,Drink a Strength Potion,Drink a Strength Potion,Global,1,Easy,10,false,1,Skill,70.3,,
14452,32,Dye a cape Purple,Dye a cape Purple,Global,1,Easy,10,false,6,Other,80.1,,
14453,33,Eat a Rabbit,Eat a cooked rabbit,Global,1,Easy,10,false,6,Other,87.1,,
14454,34,Eat an Onion,"Eat an Onion, raw",Global,1,Easy,10,false,6,Other,90.7,,
14820,35,Enter your Player Owned House,Enter your Player Owned House,Global,1,Easy,10,false,1,Skill,81.3,,"1,000"
